sku,price,image-url,name,category,product-type,parent-sku,attribute-1-name,attribute-1-value,attribute-2-name,attribute-2-value,attribute-3-name,attribute-3-value,attribute-4-name,attribute-4-value,attribute-5-name,attribute-5-value,attribute-6-name,attribute-6-value,attribute-7-name,attribute-7-value,attribute-8-name,attribute-8-value
015-5739,$3.53,https://ucarecdn.com/f6f4601e-530e-4a0a-85e6-12c649317ba2/,Johnson & Johnson Bandages ,First Aid Kits & Supplies,Parent,FIRST-AID-KITS-&-SUPPLIES,Size ,"3/4"" ",Count ,60/Pkg ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PAPER-TOWELS,,https://ucarecdn.com/a19c8abd-3957-49af-b422-e004e66b9ee1/,Paper Towels ,Cotton & Paper Supplies ,,,,,,,,,,,,,,,,,,
631-5477,$54.29,https://ucarecdn.com/a19c8abd-3957-49af-b422-e004e66b9ee1/,Scott C-Fold Paper Towels ,Cotton & Paper Supplies ,Parent,PAPER-TOWELS,Size ,"10.125"" x 13.15""",Count ,12/Pkg/Case ,Color,White ,Product Form ,C-Fold ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SOAP,,https://ucarecdn.com/b799b929-e0e3-4ba9-8795-b7e7471d69bd/,Soap,Office Supplies ,parent-variable,,,,,,,,,,,,,,,,,
279-9591,$6.95,https://ucarecdn.com/b799b929-e0e3-4ba9-8795-b7e7471d69bd/,Dial Complete Healthcare Tabletop Pump,Office Supplies ,Child ,SOAP,Size ,7.5oz ,Count ,1/Pkg,Color ,Clear ,Product Form ,Foaming ,Special Features,Antimicrobial ,,,,,,
279-9559,$16.13,https://ucarecdn.com/90eb90a2-2728-4eb2-ba2c-1b9722130c34/,Dial Liquid Antibacterial Hand Soap w/ Moisturizer ,Office Supplies ,Child ,SOAP,Size ,1gal ,Count ,1/Pkg ,Color ,Gold ,Scent ,Citrus ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FACIAL-TISSUES,,https://ucarecdn.com/19a424a2-7ae9-417b-bf32-258618fc308a/,Facial Tissues ,Cotton & Paper Supplies ,,,,,,,,,,,,,,,,,,
445-2504,$54.12,https://ucarecdn.com/19a424a2-7ae9-417b-bf32-258618fc308a/,Kleenex Facial Tissue,Cotton & Paper Supplies ,Parent,FACIAL-TISSUES,Size ,"8.4"" x 8"" ",Count ,100 Sheets/ Box ,Color,White ,Box ,36 Boxes/Case ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
TOILET-PAPER,,https://ucarecdn.com/d09ec8b8-8146-4f13-bd60-04ce445d5be2/,Toilet Paper ,Cotton & Paper Supplies ,,,,,,,,,,,,,,,,,,
033-6800,$86.99,https://ucarecdn.com/d09ec8b8-8146-4f13-bd60-04ce445d5be2/,Kleenex Cottonelle 2-Ply Bathroom Tissue ,Cotton & Paper Supplies ,Parent,TOILET-PAPER,Size ,Standard ,Count ,505 Sheet/Roll,Container Amount ,60 Rolls/Ctn,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
X-RAY-FILM-&-SENSOR-HOLDERS,,https://ucarecdn.com/206358cd-6e2f-41e0-a908-38691a4739d9/,X-Ray Film & Sensor Holders,X-Ray Film & Digital Holders,,,,,,,,,,,,,,,,,,
616-9106,$61.65,https://ucarecdn.com/206358cd-6e2f-41e0-a908-38691a4739d9/,Uni-Grip 360 Universal Disposable Sensor Holder ,X-Ray Film & Digital Holders,Parent,X-RAY-FILM-&-SENSOR-HOLDERS,Size ,Universal,Count ,50/Pkg,Color ,White ,Holder Type ,Adhesive Tab Holder ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
DISPOSABLE-PANORAMIC-BITE-BLOCKS,,https://ucarecdn.com/1d88fb16-6556-41c5-954d-d000fe7f2655/,Disposable Panoramic Bite Blocks ,X-Ray Film & Digital Holders,,,,,,,,,,,,,,,,,,
568-3024,$50.25,https://ucarecdn.com/1d88fb16-6556-41c5-954d-d000fe7f2655/,Dispos-A-Bite Disposable Bite Block,X-Ray Film & Digital Holders,Parent,DISPOSABLE-PANORAMIC-BITE-BLOCKS,Model # ,7010,Count ,100/Box ,Color ,White ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GLASS-IONOMER-RESTORATIVES,,https://ucarecdn.com/5ccd4caa-4b22-4b1e-ab28-7f36ce10d1cf/,Glass Ionomer Restoratives,Restorative/Cosmetic Materials ,,,,,,,,,,,,,,,,,,
268-1278,$68.14,https://ucarecdn.com/5ccd4caa-4b22-4b1e-ab28-7f36ce10d1cf/,Bio-Cap Kit ,Restorative/Cosmetic Materials ,Parent,GLASS-IONOMER-RESTORATIVES,Size ,1ml ,Count ,1/Pkg ,Color ,White ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RESTORATIVE-MATERIALS,,https://ucarecdn.com/7efa17ad-728a-4a36-a040-0bc96b489403/,Restorative Materials,Restorative/Cosmetic Materials ,parent-variable,,,,,,,,,,,,,,,,,
045-5121,$85.06,https://ucarecdn.com/7efa17ad-728a-4a36-a040-0bc96b489403/,Admira Fusion x-tra Resorative Material ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,0.2g ,Count ,15/Pkg,Shade ,Universal ,Delivery Type ,Capsule ,,,,,,,,
589-0785,$99.80,https://ucarecdn.com/aeb9bd87-f99d-49f0-9dc4-15e36db448f4/,Activa BioActive- Restorative Syringe Refill,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,5ml,Count ,1/Pkg ,Shade ,A1 ,Delivery Type ,Syringe ,,,,,,,,
121-8866,$94.75,https://ucarecdn.com/9b21817a-f5c7-447c-b07c-181f1f0def8f/,3M Filtek Supreme Flowable Composite Restorative Syringe ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,2g ,Count ,2/Pkg,Shade ,A3 ,Delivery Type ,Syringe ,,,,,,,,
121-8841,$104.46,https://ucarecdn.com/ba7f0522-aa96-460d-8907-2d58a5effa77/,3M Filtek Supreme Flowable Composite Restorative Syringe ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,2g ,Count ,2/Pkg,Shade ,A1 ,Delivery Type ,Syringe ,,,,,,,,
121-8858,$104.46,https://ucarecdn.com/ba7f0522-aa96-460d-8907-2d58a5effa77/,3M Filtek Supreme Flowable Composite Restorative Syringe ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,2g,Count ,2/Pkg,Shade ,A2 ,Delivery Type ,Syringe ,,,,,,,,
121-8874,$104.46,https://ucarecdn.com/ba7f0522-aa96-460d-8907-2d58a5effa77/,3M Filtek Supreme Flowable Composite Restorative Syringe ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,2g,Count ,2/Pkg ,Shade ,A3.5,Delivery Type ,Syringe ,,,,,,,,
502-2918,$122.99,https://ucarecdn.com/0dc25eaf-3b06-46c8-80ae-d6646b54546a/,Filtek Supreme Ultra Universal Composite Capsule Refill ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,0.2g ,Count ,20/Pkg ,Shade ,A1 ,Delivery Type ,Capsule ,,,,,,,,
045-4678,$85.06,https://ucarecdn.com/e6bf496c-048e-441d-a2df-18dd08459680/,Admira Fusion Universal Nano ORMOCER Caps ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,0.2g ,Count ,15/Pkg ,Shade ,B1 ,Delivery Type ,Capsule ,,,,,,,,
045-4629,$85.06,https://ucarecdn.com/e6bf496c-048e-441d-a2df-18dd08459680/,Admira Fusion Universal Nano ORMOCER Caps ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,0.2g ,Count ,15/Pkg ,Shade ,A1 ,Delivery Type ,Capsule ,,,,,,,,
045-4637,$85.06,https://ucarecdn.com/e6bf496c-048e-441d-a2df-18dd08459680/,Admira Fusion Universal Nano ORMOCER Caps ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,0.2g ,Count ,15/Pkg ,Shade ,A2 ,Delivery Type ,Capsule ,,,,,,,,
045-4702,$85.06,https://ucarecdn.com/e6bf496c-048e-441d-a2df-18dd08459680/,Admira Fusion Universal Nano ORMOCER Caps ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,0.2g ,Count ,15/Pkg,Shade ,BL ,Delivery Type ,Capsule ,,,,,,,,
045-4728,$85.06,https://ucarecdn.com/1b17367c-0aff-4628-83c7-338150f188bd/,Admira Fusion Universal Nano ORMOCER Caps ,Restorative/Cosmetic Materials ,Child ,RESTORATIVE-MATERIALS,Size ,0.2g,Count ,15/Pkg,Shade ,D3 ,Delivery Type ,Capsule ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
INTRAORAL-POLSIHING-PASTE,,https://ucarecdn.com/ff244283-e3ec-4a23-8ac5-ebce96ce6fc1/,Intraoral Polsihing Paste,Restorative/Cosmetic Materials ,,,,,,,,,,,,,,,,,,
509-9536,$44.25,https://ucarecdn.com/ff244283-e3ec-4a23-8ac5-ebce96ce6fc1/,Diamond Twist SCO - Intraoral Polsihing Paste,Restorative/Cosmetic Materials ,Parent,INTRAORAL-POLSIHING-PASTE,Size ,3g,Count ,1/Pkg,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RESORATIVE-BOND,,https://ucarecdn.com/798390c1-3a8c-4aab-b11b-951cf7b669ae/,Resorative Bond ,Restorative/Cosmetic Materials ,parent-variable,,,,,,,,,,,,,,,,,
702-8970,$141.90,https://ucarecdn.com/798390c1-3a8c-4aab-b11b-951cf7b669ae/,Futurabond U Single Dose Dual-Cure Universal Adhesive - Unit Doses,Restorative/Cosmetic Materials ,Child ,RESORATIVE-BOND,Size ,0.1ml ,Count ,50/Pkg ,Dose ,Single Dose ,,,,,,,,,,
702-8962,$461.54,https://ucarecdn.com/3c4bf5d8-32fd-4afb-ad59-0f91994ce452/,Futurabond U Single Dose Dual-Cure Universal Adhesive - Unit Doses,Restorative/Cosmetic Materials ,Child ,RESORATIVE-BOND,Size ,0.1ml,Count ,200/Pkg,Dose ,Single Dose ,,,,,,,,,,
503-1364,$213.72,https://ucarecdn.com/419822f6-90c1-4686-91cb-8d6f2f1d589d/,Adper SIngle Bond Plus Adhesive Refill ,Restorative/Cosmetic Materials ,Child ,RESORATIVE-BOND,Size ,6ml ,Count ,1/Pkg,Dose ,Multiple Doses ,,,,,,,,,,
503-2354,$181.00,https://ucarecdn.com/c4fdc244-262e-484c-8854-64ce423d668c/,Scotchbond Universal Adhesive Vial Intro Kit,Restorative/Cosmetic Materials ,Child ,RESORATIVE-BOND,Size ,5ml ,Count ,1/Pkg ,Dose ,Multiple Doses ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ETCHING-GEL-MATERIALS,,https://ucarecdn.com/a1aa1e82-0a8f-43c9-a10d-8a4e67e85565/,Etching Gel Materials ,Restorative/Cosmetic Materials ,parent-variable,,,,,,,,,,,,,,,,,
324-2153,$38.25,https://ucarecdn.com/a1aa1e82-0a8f-43c9-a10d-8a4e67e85565/,40% Etch Gel ,Restorative/Cosmetic Materials ,Child ,ETCHING-GEL-MATERIALS,Size ,1.2ml ,Count ,4/Pkg ,Color ,Blue ,,,,,,,,,,
089-0376,$32.55,https://ucarecdn.com/0daa391d-cf73-4050-967b-884643912ed5/,40% Etch Gel Syringe Packs w/ Tips ,Restorative/Cosmetic Materials ,Child ,ETCHING-GEL-MATERIALS,Size ,5ml ,Count ,4/Pkg,Color ,Blue ,,,,,,,,,,
590-1913,$25.03,https://ucarecdn.com/594d8d20-edbd-4a27-b09d-8fab800188d3/,Porcelain Etch Gel ,Restorative/Cosmetic Materials ,Child ,ETCHING-GEL-MATERIALS,Size ,3ml ,Count ,1/Pkg ,Color ,Yellow ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
AMALGAM-CAPSULES,,https://ucarecdn.com/c92a6fa7-a062-4460-96cb-d3670a9b11c3/,Amalgam Capsules,Restorative/Cosmetic Materials ,parent-variable,,,,,,,,,,,,,,,,,
631-8737,$227.95,https://ucarecdn.com/c92a6fa7-a062-4460-96cb-d3670a9b11c3/,Permite Caps Dispersed Phase Alloy ,Restorative/Cosmetic Materials ,Child ,AMALGAM-CAPSULES,Size ,800mg,Count ,50/Pkg,Color ,Yellow/Blue ,Spill,3 Spill ,Set Time ,Fast Set ,,,,,,
090-0415,$157.92,https://ucarecdn.com/87fac014-1d1a-466d-b5bf-bffbf4327fa6/,Patterson Spherical Alloy Amalgam Capsules,Restorative/Cosmetic Materials ,Child ,AMALGAM-CAPSULES,Size ,800mg ,Count ,50/Pkg ,Color ,Burgundy/Blue ,Spill,3 Spill,Set Time ,Fast Set ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
CORE-BUILD-UP-MATERIALS,,https://ucarecdn.com/7b72c245-821c-4fd7-a2fb-4e8cf1760ad8/,Core Build-Up Materials,Restorative/Cosmetic Materials ,,,,,,,,,,,,,,,,,,
711-1198,$243.00,https://ucarecdn.com/7b72c245-821c-4fd7-a2fb-4e8cf1760ad8/,Rebilda DC Core Buildup Composite ,Restorative/Cosmetic Materials ,Parent,CORE-BUILD-UP-MATERIALS,Size ,50g ,Count ,1/Pkg,Shade ,White ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
TOFFLEMIRE-MATRIX-RETAINER,,https://ucarecdn.com/03e35c3a-5b8b-4f3f-94c0-9ca33cdeefb7/,Tofflemire Matrix Retainer ,"Retainers, Bands, & Wedges ",,,,,,,,,,,,,,,,,,
336-5921,$33.00,https://ucarecdn.com/03e35c3a-5b8b-4f3f-94c0-9ca33cdeefb7/,Original Tofflemire II Retainers ,"Retainers, Bands, & Wedges ",Parent ,TOFFLEMIRE-MATRIX-RETAINER,Size ,Universal ,Count ,1/Pkg ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
TOFFLEMIRE-MATRIX-BANDS,,https://ucarecdn.com/4e4ca9b4-8bce-4698-8629-0f159ed187d9/,Tofflemire Matrix Bands ,"Retainers, Bands, & Wedges ",parent-variable,,,,,,,,,,,,,,,,,
088-6614,$2.63,https://ucarecdn.com/4e4ca9b4-8bce-4698-8629-0f159ed187d9/,Tofflemire Matrix Bands ,"Retainers, Bands, & Wedges ",Child ,TOFFLEMIRE-MATRIX-BANDS,Size ,1,Count ,12/Pkg,Guage ,0.0015,Brand ,Patterson ,,,,,,,,
088-6655,$2.63,https://ucarecdn.com/4e4ca9b4-8bce-4698-8629-0f159ed187d9/,Tofflemire Matrix Bands ,"Retainers, Bands, & Wedges ",Child ,TOFFLEMIRE-MATRIX-BANDS,Size ,1,Count ,12/Pkg,Guage ,0.002,Brand ,Patterson ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
METAL-MATRIX-BANDS,,https://ucarecdn.com/5ce0ff76-efd9-4a96-89ba-53516751fc0a/,Metal Matrix Bands ,"Retainers, Bands, & Wedges ",parent-variable,,,,,,,,,,,,,,,,,
549-3077,$59.25,https://ucarecdn.com/5ce0ff76-efd9-4a96-89ba-53516751fc0a/,Palodent Plus Sectional Matrix System,"Retainers, Bands, & Wedges ",Child ,METAL-MATRIX-BANDS,Size ,5.5mm,Count ,50/Pkg ,,,,,,,,,,,,
549-3085,$59.49,https://ucarecdn.com/1f818bec-7750-49f9-bdca-683760708836/,Palodent Plus Sectional Matrix System Refill,"Retainers, Bands, & Wedges ",Child ,METAL-MATRIX-BANDS,Size ,6.5mm ,Count ,50/Pkg,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
MATRIX-WEDGES-MISC,,https://ucarecdn.com/21cd4e82-e14e-4eb3-9c9d-d1a84f01c25b/,Matrix & Wedges Misc ,"Retainers, Bands, & Wedges ",parent-variable,,,,,,,,,,,,,,,,,
549-3358,$65.61,https://ucarecdn.com/21cd4e82-e14e-4eb3-9c9d-d1a84f01c25b/,Palodent Plus Forceps ,"Retainers, Bands, & Wedges ",Child ,MATRIX-WEDGES-MISC,Size ,Universal ,Count ,1/Pkg ,,,,,,,,,,,,
549-3143,$228.13,https://ucarecdn.com/8af3c199-183c-4783-9f90-ed1370215617/,Palodent Plus Sectional Matrix System - Ring Refills ,"Retainers, Bands, & Wedges ",Child ,MATRIX-WEDGES-MISC,Size ,Universal,Count ,2/Pkg ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WEDGES,,https://ucarecdn.com/7a1526e0-5510-42cc-b881-881900c7d1dc/,Wedges ,"Retainers, Bands, & Wedges ",parent-variable,,,,,,,,,,,,,,,,,
549-3226,$48.67,https://ucarecdn.com/7a1526e0-5510-42cc-b881-881900c7d1dc/,Palodent Plus Wedge Refill ,"Retainers, Bands, & Wedges ",Child ,WEDGES,Size ,Medium ,Count ,100/Pkg ,,,,,,,,,,,,
341-9553,$14.44,https://ucarecdn.com/ef96ac4f-c925-4a50-b584-b9be32df4c7e/,Wizard Wedges ,"Retainers, Bands, & Wedges ",Child ,WEDGES,Size ,Assorted ,Count ,100/Pkg ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
DISPENSING-TIPS,,https://ucarecdn.com/f45828f7-2739-4e5f-9dd0-f8a8d31fc6d3/,Dispensing Tips ,Dispensing Tips & Applicator Brushes,parent-variable,,,,,,,,,,,,,,,,,
085-1048,$6.37,https://ucarecdn.com/f45828f7-2739-4e5f-9dd0-f8a8d31fc6d3/,Patterson Prebent Applicator/Dispensing Tips ,Dispensing Tips & Applicator Brushes,Child ,DISPENSING-TIPS,Size ,25 Guage ,Count ,20/Pkg,Color ,Blue ,Tip Shape ,Bent ,,,,,,,,
101-5346,$39.18,https://ucarecdn.com/e2e2e57d-21b9-42be-8357-a159dee08173/,Exacta-Flo Brush Tips ,Dispensing Tips & Applicator Brushes,Child ,DISPENSING-TIPS,Size ,Regular ,Count ,100/Pkg ,Color ,Black ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
INJECTABLE-ANESTHETIC,,https://ucarecdn.com/522c3ef8-8097-45ec-978f-225d61c454db/,Injectable Anesthetic ,Topica/Injectable Anesthetics & Needles,parent-variable,,,,,,,,,,,,,,,,,
085-3978,$32.44,https://ucarecdn.com/522c3ef8-8097-45ec-978f-225d61c454db/,"Patterson Lidocaine Anesthetic HCI 2% w/ Epinephrine 1:100,000",Topica/Injectable Anesthetics & Needles,Child,INJECTABLE-ANESTHETIC,Cartridge Size,1.7ml ,Count ,50/Pkg ,Consentration ,"1:100,000",,,,,,,,,,
095-2812,$60.00,https://ucarecdn.com/c88ff851-6e02-4ccd-accb-3b9102f2a1fc/,"Cook-Waite Carbocaine 2% w/ Neo-Cobefrin 1:20,000",Topica/Injectable Anesthetics & Needles,Child ,INJECTABLE-ANESTHETIC,Cartridge Size ,1.7ml ,Count ,50/Pkg ,Consentration ,"1:20,000 ",,,,,,,,,,
095-2788,$37.64,https://ucarecdn.com/906d8673-69d7-4cc5-b769-8cb6d311fe83/,"Cook-Waite Lidocaine HCI 2% w/ Epinephrine 1:100,000",Topica/Injectable Anesthetics & Needles,Child ,INJECTABLE-ANESTHETIC,Cartridge Size ,1.7ml ,Count ,50/Pkg,Consentration ,"1:100,000",,,,,,,,,,
631-4389,$58.13,https://ucarecdn.com/449c1bcb-7235-4692-be08-deea0b359ff8/,Septocaine 4% Articaine HCI w/ Epinephrine,Topica/Injectable Anesthetics & Needles,Child ,INJECTABLE-ANESTHETIC,Cartridge Size ,1.7ml,Count ,50/Pkg,Consentration ,"1:100,000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
TOPICAL-ANESTHETIC-GEL,,https://ucarecdn.com/4ee4bbb1-28cc-4d7f-9400-fb466093850d/,Topical Anesthetic Gel,Topica/Injectable Anesthetics & Needles,parent-variable,,,,,,,,,,,,,,,,,
666-5350,$43.95,https://ucarecdn.com/4ee4bbb1-28cc-4d7f-9400-fb466093850d/,Topex Topical Anesthetic - Gel,Topica/Injectable Anesthetics & Needles,Child,TOPICAL-ANESTHETIC-GEL,Size ,1oz,Count ,1/Pkg ,Flavor ,Strawberry ,,,,,,,,,,
666-5517,$34.84,https://ucarecdn.com/4cf495d6-b221-4c0b-818f-be025e90aaa6/,Topex Topical Anesthetic - Gel,Topica/Injectable Anesthetics & Needles,Child,TOPICAL-ANESTHETIC-GEL,Size ,100g ,Count ,1/Pkg,Flavor ,Cherry ,,,,,,,,,,
585-5515,$7.99,https://ucarecdn.com/d32c4110-a940-4c0e-a208-e85a06e569dd/,Topicale Xtra Oral Anesthetic Gels ,Topica/Injectable Anesthetics & Needles,Child ,TOPICAL-ANESTHETIC-GEL,Size ,1oz ,Count ,1/Pkg,Flavor ,Very Berry Cherry ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BARRIER-PROTECTION,,https://ucarecdn.com/9363bd0f-d51a-4e8e-8f03-b322949f24a8/,Barrier Protection,Barrier Protection,parent-variable,,,,,,,,,,,,,,,,,
257-6429,$20.50,https://ucarecdn.com/9363bd0f-d51a-4e8e-8f03-b322949f24a8/,Allrap Barrier Film ,Barrier Protection,Child,BARRIER-PROTECTION,Size ,"4"" W x 6"" L",Count ,1200/Roll,Color ,Clear ,,,,,,,,,,
568-3818,$17.00,https://ucarecdn.com/537172ce-6678-4530-be68-b220249dd559/,Syringe Sleeve w/ Opening ,Barrier Protection,Child ,BARRIER-PROTECTION,Size ,"2-1/2"" W x 10"" L",Count ,500/Pkg ,Color ,Clear ,,,,,,,,,,
085-0545,$20.56,https://ucarecdn.com/93310cf4-d0c4-49d7-978a-ac4799068b83/,Patterson Light Handle Cover for T-Style Handle,Barrier Protection,Child,BARRIER-PROTECTION,Size ,"4"" x 5-3/4""",Count ,500/Pkg Color ,Color ,Clear ,,,,,,,,,,
699-0253,$37.74,https://ucarecdn.com/6dfcf148-c934-4371-b8b2-1a10152e2961/,Everyday Headrest Cover - Poly ,Barrier Protection,Child ,BARRIER-PROTECTION,Size ,"10"" x 13"" ",Count ,500/Pkg,Color ,Clear ,,,,,,,,,,
568-3214,$40.28,https://ucarecdn.com/68189fd8-9a86-4277-b9e0-f68bdef9034b/,Hand Piece Sleeve ,Barrier Protection,Child ,BARRIER-PROTECTION,Size ,"2"" W x 10"" L ",Count ,500/Pkg,Color ,Clear ,,,,,,,,,,
234-8803,$140.24,https://ucarecdn.com/80ad3e75-d2af-42b6-9dba-791d955305f8/,Liquid Proof Bracket Tray Covers ,Barrier Protection,Child ,BARRIER-PROTECTION,Size ,"8-1/2"" x 12-1/4"" ",Count ,2000/Pkg,Color ,White ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
CHLORHEXIDINE-GLUCONATE,,https://ucarecdn.com/a9813288-bf10-4e5f-93a7-f709648f5c7b/,Chlorhexidine Gluconate,Preventative & Oral Hygiene Products ,,,,,,,,,,,,,,,,,,
504-6214,$9.65,https://ucarecdn.com/a9813288-bf10-4e5f-93a7-f709648f5c7b/,Peridex Chlorhexidine Gluconate 0.12% Oral Rinse ,Preventative & Oral Hygiene Products ,Parent,CHLORHEXIDINE-GLUCONATE,Size ,16oz ,Count ,1/Pkg,Flavor ,Mint ,Flavor Family ,Mint ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
MOUTHWASH-AND-RINSES,,https://ucarecdn.com/ae1f999c-707a-490e-9f41-f0a35fc05d90/,Mouthwash and Rinses,Preventative & Oral Hygiene Products ,parent-variable,,,,,,,,,,,,,,,,,
709-5235,$17.25,https://ucarecdn.com/ae1f999c-707a-490e-9f41-f0a35fc05d90/,Listerine Zero Mouthwash ,Preventative & Oral Hygiene Products ,Child ,MOUTHWASH-AND-RINSES,Size ,3.2oz ,Count ,24/Pkg,Flavor ,Mint ,Flavor Family ,Mint ,,,,,,,,
709-5326,$22.99,https://ucarecdn.com/17ccd5e2-7ab1-486b-bca2-5eb6c691968b/,Listerine Zero Mouthwash ,Preventative & Oral Hygiene Products ,Child ,MOUTHWASH-AND-RINSES,Size ,1.5L,Count ,6/Pkg ,Flavor ,Mint ,Flavor Family ,Mint ,,,,,,,,
709-4972,$52.01,https://ucarecdn.com/7ae02c07-7795-456c-afb7-6ae9fd33b972/,Listerine Antiseptic Mouthwash,Preventative & Oral Hygiene Products ,Child ,MOUTHWASH-AND-RINSES,Size ,1 Gal,Count ,2/pkg ,Flavor ,Mint ,Flavor Family ,Mint ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
K-FILES,,https://ucarecdn.com/7803a714-f17d-4010-a3eb-d1334edef693/,K-Files ,Endodontics ,parent-variable,,,,,,,,,,,,,,,,,
424-0560,$11.69,https://ucarecdn.com/7803a714-f17d-4010-a3eb-d1334edef693/,K-Files - 21mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,35,Length ,21mm ,Color ,Green ,Count ,6/Pkg,Brand ,Kerr Endodontics ,,,,,,
424-0537,$11.69,https://ucarecdn.com/80a15a18-a647-4075-b01d-aabb4f5b9c59/,K-Files - 21mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,30,Length ,21mm,Color ,Blue ,Count ,6/Pkg,Brand,Kerr Endodontics,,,,,,
424-0503,$11.69,https://ucarecdn.com/d5256798-53d0-468e-bcb5-250c335d9ae4/,K-Files - 21mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,25,Length ,21mm ,Color ,Red ,Count ,6/Pkg,Brand ,Kerr Endodontics ,,,,,,
424-0479,$11.69,https://ucarecdn.com/768d5d68-400d-4cd9-ab66-2d06757b777d/,K-Files - 21mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,20,Length ,21mm ,Color ,Yellow ,Count ,6/Pkg ,Brand ,Kerr Endodontics,,,,,,
424-0446,$11.69,https://ucarecdn.com/063f59c8-b82a-47c5-8803-8b5e54374ebe/,K-Files - 21mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,15,Length ,21mm ,Color ,White ,Count ,6/Pkg ,Brand ,Kerr Endodontics ,,,,,,
424-0412,$11.69,https://ucarecdn.com/153e3593-242e-4a7c-9f0e-b3179a9415d8/,K-Files - 21mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,10,Length ,21mm,Color ,Purple,Count ,6/Pkg,Brand,Kerr Endodontics ,,,,,,
424-0743,$11.69,https://ucarecdn.com/08e6286b-4f12-44ec-bed4-313049f276cf/,K-Files - 25mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,10,Length ,25mm ,Color ,Purple ,Count ,6/Pkg ,Brand,Kerr Endodontics ,,,,,,
424-0776,$11.69,https://ucarecdn.com/abbc4301-1859-4c46-a382-0c8010d4096f/,K-Files - 25mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,15,Length ,25mm ,Color ,White ,Count ,6/Pkg,Brand ,Kerr Endodontics ,,,,,,
424-0800,$11.69,https://ucarecdn.com/8797a583-602a-470c-9b20-b101abf86cac/,K-Files - 25mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,20,Length ,25mm ,Color ,Yellow ,Count ,6/Pkg,Brand,Kerr Endodontics ,,,,,,
424-0834,$11.69,https://ucarecdn.com/eb6ee48b-698a-4dc1-bc87-fdf6dbc00171/,K-Files - 25mm Stainless Steel,Endodontics ,Child ,K-FILES,Size ,25,Length ,25mm,Color ,Red ,Count ,6/Pkg ,Brand,Kerr Endodontics ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ENDODONTIC-DRILLS,,https://ucarecdn.com/eb77b9ef-3a0f-44dd-af57-cb8d85ae9c00/,Endodontic Drills ,Endodontics ,parent-variable,,,,,,,,,,,,,,,,,
